Data Set,Time,Confirmed,Healed,Dead,Increased Confirmed,Increased Healed,Increased Dead,Healed/Confirmed(Permillage),Dead/Confirmed(Permillage),Confirmed/Population(Permillage),Dead/Population(Permillage),Healed/Population(Permillage),Confirmed/Area(Permillage),Healed/Area(Permillage),Dead/Area(Permillage),Data Source,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-05-25 23:59:00,101,95,3,0,0,0,940.59,29.7,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Netherlands,Aruba,,,,,,-70.0358,12.5186
COVID-19_JHU,2020-05-25 23:59:00,77,59,15,0,0,0,766.23,194.81,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Netherlands,Sint Maarten,,,,,,-63.0548,18.0425
COVID-19_JHU,2020-05-25 23:59:00,18,14,1,1,0,0,777.78,55.56,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Netherlands,Curacao,,,,,,-68.99,12.1696
COVID-19_JHU,2020-05-25 23:59:00,6,6,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Netherlands,"Bonaire, Sint Eustatius and Saba",,,,,,-68.2385,12.1784
COVID-19_JHU,2020-05-25 23:59:00,8364,7727,235,12,0,0,923.84,28.1,1.67,0.05,1.54,25.8,23.83,0.72,Inputted Data,Country,Europe,The Kingdom of Norway,,,,,,,8.468946,60.472024
COVID-19_JHU,2020-05-25 23:59:00,21631,9276,1007,305,82,11,428.83,46.55,0.56,0.03,0.24,69.18,29.67,3.22,Inputted Data,Country,Europe,The Republic of Poland,,,,,,,19.145136,51.919438
COVID-19_JHU,2020-05-25 23:59:00,30788,17822,1330,165,273,14,578.86,43.2,2.88,0.12,1.67,333.24,192.9,14.4,Inputted Data,Country,Europe,the Portuguese Republic,,,,,,,-8.224454,39.399872
COVID-19_JHU,2020-05-25 23:59:00,18283,11630,1205,213,231,20,636.11,65.91,2.49,0.16,1.58,206.91,131.62,13.64,Inputted Data,Country,Europe,Romania,,,,,,,24.96676,45.943161
COVID-19_JHU,2020-05-25 23:59:00,353427,118798,3633,8946,5499,92,336.13,10.28,2.51,0.03,0.84,20.67,6.95,0.21,Inputted Data,Country,Europe,Russian Federation,,,,,,,105.318756,61.52401
COVID-19_JHU,2020-05-25 23:59:00,11193,5920,239,34,63,1,528.9,21.35,1.03,0.02,0.55,109.36,57.84,2.34,Inputted Data,Country,Europe,Serbia and Montenegro,,,,,,,21.005859,44.016521
COVID-19_JHU,2020-05-25 23:59:00,666,270,42,1,4,0,405.41,63.06,21.16,1.33,8.58,10918.03,4426.23,688.52,Inputted Data,Country,Europe,The Republic of San Marino,,,,,,,12.46,43.94
COVID-19_JHU,2020-05-25 23:59:00,1511,1307,28,2,6,0,864.99,18.53,0.28,0.01,0.24,30.93,26.76,0.57,Inputted Data,Country,Europe,The Slovak Republic,,,,,,,19.699024,48.669026
COVID-19_JHU,2020-05-25 23:59:00,1469,1346,107,1,6,0,916.27,72.84,0.73,0.05,0.67,72.46,66.39,5.28,Inputted Data,Country,Europe,The Republic of Slovenia,,,,,,,14.995463,46.151241
COVID-19_JHU,2020-05-25 23:59:00,33843,4971,4029,384,0,31,146.88,119.05,3.44,0.41,0.51,75.21,11.05,8.95,Inputted Data,Country,Europe,The Kingdom of Sweden,,,,,,,18.643501,60.128161
COVID-19_JHU,2020-05-25 23:59:00,324,315,9,0,0,0,972.22,27.78,0.49,0.01,0.47,23.1,22.46,0.64,Inputted Data,Country,Europe,Montenegro,,,,,,,19.37439,42.708678
COVID-19_JHU,2020-05-25 23:59:00,21245,7234,623,259,126,6,340.5,29.32,0.47,0.01,0.16,35.19,11.98,1.03,Inputted Data,Country,Europe,Ukraine,,,,,,,31.16558,48.379433
COVID-19_JHU,2020-05-25 23:59:00,1038,791,30,6,6,1,762.04,28.9,0.58,0.02,0.44,95.16,72.52,2.75,Inputted Data,Country,Europe,Kosovo,,,,,,,20.902977,42.602636
COVID-19_JHU,2020-05-25 23:59:00,12,2,0,0,0,0,166.67,0.0,13.03,0.0,2.17,0.0,0.0,0.0,Inputted Data,Country,Europe,Vatican City State,,,,,,,12.453389,41.902916
COVID-19_JHU,2020-05-25 23:59:00,115892,46553,3479,4080,1552,125,401.69,30.02,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Africa,,,,,,,,27.118551,8.777388
COVID-19_JHU,2020-05-25 23:59:00,70,18,4,1,0,0,257.14,57.14,0.01,0.0,0.0,0.06,0.01,0.0,Inputted Data,Country,Africa,the Republic of Angola,,,,,,,17.873887,-11.202692
COVID-19_JHU,2020-05-25 23:59:00,9,6,0,0,0,0,666.67,0.0,0.03,0.0,0.02,0.03,0.02,0.0,Inputted Data,Country,Africa,Samoa Western,,,,,,,-12.885834,24.215527
COVID-19_JHU,2020-05-25 23:59:00,42,20,1,0,0,0,476.19,23.81,0.0,0.0,0.0,1.51,0.72,0.04,Inputted Data,Country,Africa,The Republic of Burundi,,,,,,,29.918886,-3.373056
COVID-19_JHU,2020-05-25 23:59:00,191,84,3,0,2,0,439.79,15.71,0.02,0.0,0.01,1.7,0.75,0.03,Inputted Data,Country,Africa,the Republic of Benin,,,,,,,2.315834,9.30769
COVID-19_JHU,2020-05-25 23:59:00,832,672,52,18,0,0,807.69,62.5,0.05,0.0,0.04,3.03,2.45,0.19,Inputted Data,Country,Africa,Burkina Faso,,,,,,,-1.561593,12.238333
COVID-19_JHU,2020-05-25 23:59:00,35,19,1,0,0,0,542.86,28.57,0.02,0.0,0.01,0.06,0.03,0.0,Inputted Data,Country,Africa,The Republic of Botswana,,,,,,,24.684866,-22.328474
COVID-19_JHU,2020-05-25 23:59:00,652,22,1,48,0,0,33.74,1.53,0.13,0.0,0.0,1.05,0.04,0.0,Inputted Data,Country,Africa,The Central African Republic,,,,,,,20.939444,6.611111
COVID-19_JHU,2020-05-25 23:59:00,2423,1257,30,47,38,0,518.78,12.38,0.12,0.0,0.06,7.51,3.9,0.09,Inputted Data,Country,Africa,the Republic of Cote d'ivoire,,,,,,,-5.54708,7.539989
COVID-19_JHU,2020-05-25 23:59:00,4890,1865,165,0,0,0,381.39,33.74,0.25,0.01,0.1,10.29,3.92,0.35,Inputted Data,Country,Africa,the Republic of Cameroon,,,,,,,12.354722,7.369722
COVID-19_JHU,2020-05-25 23:59:00,2297,337,67,156,20,4,146.71,29.17,0.03,0.0,0.0,0.98,0.14,0.03,Inputted Data,Country,Africa,Democratic Republic of the Congo,,,,,,,15.307045,-4.322447
COVID-19_JHU,2020-05-25 23:59:00,487,147,16,0,0,0,301.85,32.85,0.16,0.01,0.05,1.42,0.43,0.05,Inputted Data,Country,Africa,Republic of the Congo,,,,,,,15.2832,-4.2634
COVID-19_JHU,2020-05-25 23:59:00,87,21,1,0,0,0,241.38,11.49,0.11,0.0,0.03,40.09,9.68,0.46,Inputted Data,Country,Africa,Union of Comoros,,,,,,,43.16,-11.4
COVID-19_JHU,2020-05-25 23:59:00,390,155,3,10,0,0,397.44,7.69,0.77,0.01,0.3,96.7,38.43,0.74,Inputted Data,Country,Africa,The Republic of Cape Verde,,,,,,,-23.34,15.02
COVID-19_JHU,2020-05-25 23:59:00,2468,1079,14,198,15,4,437.2,5.67,3.33,0.02,1.46,107.3,46.91,0.61,Inputted Data,Country,Africa,The Republic of Djibouti,,,,,,,42.590275,11.825138
COVID-19_JHU,2020-05-25 23:59:00,8503,4747,609,197,-37,9,558.27,71.62,0.25,0.02,0.14,3.57,1.99,0.26,Inputted Data,Country,Africa,People's Democratic Republic of Algeria,,,,,,,1.659626,28.033886
COVID-19_JHU,2020-05-25 23:59:00,17967,4900,783,702,93,19,272.72,43.58,0.22,0.01,0.06,17.94,4.89,0.78,Inputted Data,Country,Africa,the Arab Republic of Egypt,,,,,,,30.802498,26.820553
COVID-19_JHU,2020-05-25 23:59:00,39,39,0,0,0,0,1000.0,0.0,0.01,0.0,0.01,0.32,0.32,0.0,Inputted Data,Country,Africa,the Commonwealth of Eritrea,,,,,,,39.782334,15.179384
COVID-19_JHU,2020-05-25 23:59:00,655,159,5,73,7,0,242.75,7.63,0.01,0.0,0.0,0.58,0.14,0.0,Inputted Data,Country,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,40.489673,9.145
COVID-19_JHU,2020-05-25 23:59:00,2135,562,14,201,103,2,263.23,6.56,1.38,0.01,0.36,7.98,2.1,0.05,Inputted Data,Country,Africa,The Gabonese Republic,,,,,,,11.609444,-0.803689
COVID-19_JHU,2020-05-25 23:59:00,6808,2070,32,125,72,0,304.05,4.7,0.28,0.0,0.09,28.43,8.64,0.13,Inputted Data,Country,Africa,The Republic of Ghana,,,,,,,-1.023194,7.946527
COVID-19_JHU,2020-05-25 23:59:00,3275,1673,20,0,0,0,510.84,6.11,0.32,0.0,0.16,13.32,6.8,0.08,Inputted Data,Country,Africa,The Republic of Guinea,,,,,,,-9.696645,9.945587
COVID-19_JHU,2020-05-25 23:59:00,25,17,1,0,4,0,680.0,40.0,0.02,0.0,0.01,2.21,1.5,0.09,Inputted Data,Country,Africa,Islamic Republic of Gambia,,,,,,,-15.310139,13.443182
COVID-19_JHU,2020-05-25 23:59:00,1178,42,7,64,0,1,35.65,5.94,0.75,0.0,0.03,32.61,1.16,0.19,Inputted Data,Country,Africa,The Republic of Guinea-Bissau,,,,,,,-15.180413,11.803749
COVID-19_JHU,2020-05-25 23:59:00,1286,402,52,72,19,1,312.6,40.44,0.03,0.0,0.01,2.21,0.69,0.09,Inputted Data,Country,Africa,The Republic of Kenya,,,,,,,37.906193,-0.023559
COVID-19_JHU,2020-05-25 23:59:00,265,141,26,0,2,0,532.08,98.11,0.07,0.01,0.04,2.38,1.27,0.23,Inputted Data,Country,Africa,The Republic of Liberia,,,,,,,-9.429499,6.428055
COVID-19_JHU,2020-05-25 23:59:00,75,40,3,0,1,0,533.33,40.0,0.01,0.0,0.01,0.04,0.02,0.0,Inputted Data,Country,Africa,State of Libya,,,,,,,17.228331,26.3351
COVID-19_JHU,2020-05-25 23:59:00,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,Inputted Data,Country,Africa,The Kingdom of Lesotho,,,,,,,28.233608,-29.609988
COVID-19_JHU,2020-05-25 23:59:00,7532,4774,200,99,71,1,633.83,26.55,0.22,0.01,0.14,16.87,10.69,0.45,Inputted Data,Country,Africa,The Kingdom of Morocco,,,,,,,-7.09262,31.791702
COVID-19_JHU,2020-05-25 23:59:00,542,147,2,15,5,0,271.22,3.69,0.03,0.0,0.01,0.92,0.25,0.0,Inputted Data,Country,Africa,the Republic of Madagascar,,,,,,,46.869107,-18.766947
COVID-19_JHU,2020-05-25 23:59:00,1059,604,67,29,7,2,570.35,63.27,0.08,0.0,0.04,0.85,0.49,0.05,Inputted Data,Country,Africa,The Republic of Mali,,,,,,,-3.996166,17.570692
COVID-19_JHU,2020-05-25 23:59:00,209,71,1,15,20,1,339.71,4.78,0.01,0.0,0.0,0.26,0.09,0.0,Inputted Data,Country,Africa,The Republic of Mozambique,,,,,,,35.529562,-18.665695
COVID-19_JHU,2020-05-25 23:59:00,262,15,9,25,0,3,57.25,34.35,0.08,0.0,0.0,0.25,0.01,0.01,Inputted Data,Country,Africa,The Islamic Republic of Mauritania,,,,,,,-10.940835,21.00789
COVID-19_JHU,2020-05-25 23:59:00,334,322,10,0,0,0,964.07,29.94,0.26,0.01,0.25,163.73,157.84,4.9,Inputted Data,Country,Africa,the Republic of Mauritius,,,,,,,57.55,-20.35
COVID-19_JHU,2020-05-25 23:59:00,101,33,4,18,0,0,326.73,39.6,0.01,0.0,0.0,0.85,0.28,0.03,Inputted Data,Country,Africa,The Republic of Malawi,,,,,,,34.301525,-13.254308
COVID-19_JHU,2020-05-25 23:59:00,21,14,0,0,0,0,666.67,0.0,0.01,0.0,0.01,0.03,0.02,0.0,Inputted Data,Country,Africa,The Republic of Namibia,,,,,,,18.49041,-22.95764
COVID-19_JHU,2020-05-25 23:59:00,951,786,62,6,3,1,826.5,65.19,0.06,0.0,0.05,0.75,0.62,0.05,Inputted Data,Country,Africa,The Republic of Niger,,,,,,,8.081666,17.607789
COVID-19_JHU,2020-05-25 23:59:00,8068,2311,233,229,48,7,286.44,28.88,0.05,0.0,0.02,8.73,2.5,0.25,Inputted Data,Country,Africa,Federal Republic of Nigeria,,,,,,,8.675277,9.081999
COVID-19_JHU,2020-05-25 23:59:00,336,238,0,9,1,0,708.33,0.0,0.03,0.0,0.02,12.76,9.04,0.0,Inputted Data,Country,Africa,the Republic of Rwanda,,,,,,,29.873888,-1.940278
COVID-19_JHU,2020-05-25 23:59:00,3976,503,170,156,45,5,126.51,42.76,0.11,0.0,0.01,2.14,0.27,0.09,Inputted Data,Country,Africa,The Republic of Sudan,,,,,,,30.217636,12.862807
COVID-19_JHU,2020-05-25 23:59:00,3130,1515,35,83,59,0,484.03,11.18,0.25,0.0,0.12,15.95,7.72,0.18,Inputted Data,Country,Africa,the Republic of Senegal,,,,,,,-14.452362,14.497401
COVID-19_JHU,2020-05-25 23:59:00,735,293,42,28,52,2,398.64,57.14,0.14,0.01,0.06,10.25,4.08,0.59,Inputted Data,Country,Africa,The Republic of Sierra Leone,,,,,,,-11.779889,8.460555
COVID-19_JHU,2020-05-25 23:59:00,1689,235,66,95,31,5,139.14,39.08,0.17,0.01,0.02,2.65,0.37,0.1,Inputted Data,Country,Africa,The Somalia Democratic Republic,,,,,,,46.199616,5.152149
COVID-19_JHU,2020-05-25 23:59:00,299,4,11,48,0,3,13.38,36.79,1.51,0.06,0.02,298.7,4.0,10.99,Inputted Data,Country,Africa,the Democratic Republic Sao Tome and Principe,,,,,,,6.61,0.19
COVID-19_JHU,2020-05-25 23:59:00,256,158,2,6,2,0,617.19,7.81,0.19,0.0,0.12,14.74,9.1,0.12,Inputted Data,Country,Africa,The Kingdom of Swaziland,,,,,,,31.465866,-26.522503
COVID-19_JHU,2020-05-25 23:59:00,11,11,0,0,0,0,1000.0,0.0,0.12,0.0,0.12,24.18,24.18,0.0,Inputted Data,Country,Africa,the Republic of Seychelles,,,,,,,55.49,-4.68
COVID-19_JHU,2020-05-25 23:59:00,687,244,61,12,29,1,355.17,88.79,0.07,0.01,0.02,0.54,0.19,0.05,Inputted Data,Country,Africa,The Republic of Chad,,,,,,,18.732207,15.454166
COVID-19_JHU,2020-05-25 23:59:00,386,161,13,5,20,1,417.1,33.68,0.06,0.0,0.02,6.8,2.84,0.23,Inputted Data,Country,Africa,The Republic of Togo,,,,,,,0.824782,8.619543
COVID-19_JHU,2020-05-25 23:59:00,1051,919,48,0,2,0,874.41,45.67,0.1,0.0,0.09,6.42,5.62,0.29,Inputted Data,Country,Africa,The Republic of Tunisia,,,,,,,9.537499,33.886917
COVID-19_JHU,2020-05-25 23:59:00,509,183,21,0,0,0,359.53,41.26,0.01,0.0,0.0,0.54,0.19,0.02,Inputted Data,Country,Africa,The United Republic of Tanzania,,,,,,,34.888822,-6.369028
COVID-19_JHU,2020-05-25 23:59:00,222,69,0,24,1,0,310.81,0.0,0.01,0.0,0.0,0.94,0.29,0.0,Inputted Data,Country,Africa,The Republic of Uganda,,,,,,,32.290275,1.373333
COVID-19_JHU,2020-05-25 23:59:00,23615,11917,481,1032,817,52,504.64,20.37,0.48,0.01,0.24,19.36,9.77,0.39,Inputted Data,Country,Africa,The Republic of South Africa,,,,,,,22.937506,-30.559482
COVID-19_JHU,2020-05-25 23:59:00,920,336,7,0,0,0,365.22,7.61,0.07,0.0,0.02,1.22,0.45,0.01,Inputted Data,Country,Africa,The Republic of Zambia,,,,,,,27.849332,-13.133897
COVID-19_JHU,2020-05-25 23:59:00,806,6,8,151,0,0,7.44,9.93,0.1,0.0,0.0,1.25,0.01,0.01,Inputted Data,Country,Africa,South Sudan,,,,,,,31.306979,6.876992
COVID-19_JHU,2020-05-25 23:59:00,1043,165,12,83,0,1,158.2,11.51,1.03,0.01,0.16,37.18,5.88,0.43,Inputted Data,Country,Africa,Equatorial Guinea,,,,,,,10.267895,1.650801
COVID-19_JHU,2020-05-25 23:59:00,56,25,4,0,0,0,446.43,71.43,0.0,0.0,0.0,0.14,0.06,0.01,Inputted Data,Country,Africa,Zimbabwe,,,,,,,29.154857,-19.015438
COVID-19_JHU,2020-05-25 23:59:00,8656,8036,123,12,26,0,928.37,14.21,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Oceania,,,,,,,,135.406058,-24.375757
COVID-19_JHU,2020-05-25 23:59:00,7126,6552,102,12,21,0,919.45,14.31,0.33,0.0,0.3,0.93,0.85,0.01,Statistic Data,Country,Oceania,The Commonwealth of Australia,,,,,,,133.775136,-25.274398
COVID-19_JHU,2020-05-25 23:59:00,3092,2661,48,2,5,0,860.61,15.52,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,New South Wales,,,,,,151.2093,-33.8688
COVID-19_JHU,2020-05-25 23:59:00,1610,1533,19,5,13,0,952.17,11.8,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Victoria,,,,,,144.9631,-37.8136
COVID-19_JHU,2020-05-25 23:59:00,1057,1039,6,1,1,0,982.97,5.68,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Queensland,,,,,,153.4,-28.0167
COVID-19_JHU,2020-05-25 23:59:00,564,549,9,4,0,0,973.4,15.96,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Western Australia,,,,,,115.8605,-31.9505
COVID-19_JHU,2020-05-25 23:59:00,439,435,4,0,0,0,990.89,9.11,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,South Australia,,,,,,138.6007,-34.9285
COVID-19_JHU,2020-05-25 23:59:00,228,202,13,0,2,0,885.96,57.02,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Tasmania,,,,,,145.9707,-41.4545
COVID-19_JHU,2020-05-25 23:59:00,107,104,3,0,0,0,971.96,28.04,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,149.0124,-35.4735
COVID-19_JHU,2020-05-25 23:59:00,29,29,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,130.8456,-12.4634
COVID-19_JHU,2020-05-25 23:59:00,18,15,0,0,0,0,833.33,0.0,0.02,0.0,0.02,0.99,0.82,0.0,Inputted Data,Country,Oceania,The Republic of Fiji,,,,,,,178.065032,-17.713371
COVID-19_JHU,2020-05-25 23:59:00,1504,1461,21,0,5,0,971.41,13.96,0.35,0.0,0.34,5.6,5.44,0.08,Inputted Data,Country,Oceania,New Zealand,,,,,,,174.885971,-40.900557
COVID-19_JHU,2020-05-25 23:59:00,8,8,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,Inputted Data,Country,Oceania,The Independent State of Papua New Guinea,,,,,,,143.95555,-6.314993
COVID-19_JHU,2020-05-25 23:59:00,1861846,492475,113730,23851,15912,870,264.51,61.08,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,North America,,,,,,,,-104.695554,59.336138
COVID-19_JHU,2020-05-25 23:59:00,25,19,3,0,0,0,760.0,120.0,0.29,0.03,0.22,56.43,42.89,6.77,Inputted Data,Country,North America,Antigua and Barbuda,,,,,,,-61.48,17.2
COVID-19_JHU,2020-05-25 23:59:00,100,46,11,0,1,0,460.0,110.0,0.33,0.04,0.15,7.17,3.3,0.79,Inputted Data,Country,North America,The Commonwealth of The Bahamas,,,,,,,-77.39628,25.03428
COVID-19_JHU,2020-05-25 23:59:00,18,16,2,0,0,0,888.89,111.11,0.06,0.01,0.05,0.78,0.7,0.09,Inputted Data,Country,North America,Belize,,,,,,,-88.49765,17.189877
COVID-19_JHU,2020-05-25 23:59:00,92,71,7,0,1,0,771.74,76.09,0.32,0.02,0.25,213.46,164.73,16.24,Inputted Data,Country,North America,Barbados,,,,,,,-59.54,13.19
COVID-19_JHU,2020-05-25 23:59:00,87119,44651,6655,1013,653,121,512.53,76.39,2.59,0.2,1.33,8.73,4.47,0.67,Statistic Data,Country,North America,Canada,,,,,,,-106.346771,56.130366
COVID-19_JHU,2020-05-25 23:59:00,47993,0,4070,573,0,85,0.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Quebec,,,,,,-73.5491,52.9399
COVID-19_JHU,2020-05-25 23:59:00,27302,0,2210,405,0,29,0.0,80.95,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Ontario,,,,,,-85.3232,51.2538
COVID-19_JHU,2020-05-25 23:59:00,6879,0,138,19,0,3,0.0,20.06,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Alberta,,,,,,-116.5765,53.9333
COVID-19_JHU,2020-05-25 23:59:00,2530,0,161,13,0,4,0.0,63.64,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,British Columbia,,,,,,-123.1207,49.2827
COVID-19_JHU,2020-05-25 23:59:00,1051,0,58,1,0,0,0.0,55.19,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Nova Scotia,,,,,,-63.7443,44.681999999999995
COVID-19_JHU,2020-05-25 23:59:00,634,0,7,2,0,0,0.0,11.04,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Saskatchewan,,,,,,-106.4509,52.9399
COVID-19_JHU,2020-05-25 23:59:00,292,0,7,0,0,0,0.0,23.97,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Manitoba,,,,,,-98.8139,53.7609
COVID-19_JHU,2020-05-25 23:59:00,260,0,3,0,0,0,0.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Newfoundland and Labrador,,,,,,-57.6604,53.1355
COVID-19_JHU,2020-05-25 23:59:00,121,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,New Brunswick,,,,,,-66.4619,46.5653
COVID-19_JHU,2020-05-25 23:59:00,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Prince Edward Island,,,,,,-63.4168,46.5107
COVID-19_JHU,2020-05-25 23:59:00,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Grand Princess,,,,,,-122.6655,37.6489
COVID-19_JHU,2020-05-25 23:59:00,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Yukon,,,,,,-135.0,64.2823
COVID-19_JHU,2020-05-25 23:59:00,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Northwest Territories,,,,,,-124.8457,64.8255
COVID-19_JHU,2020-05-25 23:59:00,1,0,1,0,0,0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,North America,Canada,Diamond Princess,,,,,,0.0,0.0
COVID-19_JHU,2020-05-25 23:59:00,951,628,10,21,8,0,660.36,10.52,0.21,0.0,0.14,18.61,12.29,0.2,Inputted Data,Country,North America,Republic of Costa Rica,,,,,,,-83.753428,9.748917
COVID-19_JHU,2020-05-25 23:59:00,1947,1704,82,6,15,0,875.19,42.12,0.17,0.01,0.15,17.56,15.37,0.74,Inputted Data,Country,North America,The Republic of Cuba,,,,,,,-77.781167,21.521757
COVID-19_JHU,2020-05-25 23:59:00,16,16,0,0,0,0,1000.0,0.0,0.22,0.0,0.22,21.22,21.22,0.0,Inputted Data,Country,North America,The Commonwealth of Dominica,,,,,,,-61.370976,15.414999
COVID-19_JHU,2020-05-25 23:59:00,15073,8285,460,272,152,2,549.66,30.52,1.53,0.05,0.84,309.32,170.02,9.44,Inputted Data,Country,North America,The Dominican Republic,,,,,,,-70.162651,18.735693
COVID-19_JHU,2020-05-25 23:59:00,23,18,0,1,1,0,782.61,0.0,0.21,0.0,0.17,66.86,52.33,0.0,Inputted Data,Country,North America,Grenada,,,,,,,-61.68,12.12
COVID-19_JHU,2020-05-25 23:59:00,3760,274,59,336,16,1,72.87,15.69,0.28,0.0,0.02,34.53,2.52,0.54,Inputted Data,Country,North America,The Republic of Guatemala,,,,,,,-90.230759,15.783471
COVID-19_JHU,2020-05-25 23:59:00,4189,473,182,239,5,2,112.91,43.45,0.52,0.02,0.06,37.37,4.22,1.62,Inputted Data,Country,North America,Republic of Honduras,,,,,,,-86.241905,15.199999
COVID-19_JHU,2020-05-25 23:59:00,958,22,27,93,0,1,22.96,28.18,0.1,0.0,0.0,34.52,0.79,0.97,Inputted Data,Country,North America,The Republic of Haiti,,,,,,,-72.285215,18.971187
COVID-19_JHU,2020-05-25 23:59:00,556,238,9,4,27,0,428.06,16.19,0.2,0.0,0.08,50.59,21.65,0.82,Inputted Data,Country,North America,Jamaica,,,,,,,-77.297508,18.109581
COVID-19_JHU,2020-05-25 23:59:00,15,15,0,0,0,0,1000.0,0.0,0.29,0.0,0.29,57.47,57.47,0.0,Inputted Data,Country,North America,The Federation of Saint Kitts and Nevis,,,,,,,-62.43,17.18
COVID-19_JHU,2020-05-25 23:59:00,18,18,0,0,0,0,1000.0,0.0,0.11,0.0,0.11,29.22,29.22,0.0,Inputted Data,Country,North America,Saint Lucia,,,,,,,-60.98,13.91
COVID-19_JHU,2020-05-25 23:59:00,71105,49452,7633,2485,2473,239,695.48,107.35,0.63,0.07,0.44,36.05,25.07,3.87,Inputted Data,Country,North America,The United States of Mexico,,,,,,,-102.552784,23.634501
COVID-19_JHU,2020-05-25 23:59:00,279,199,17,0,0,0,713.26,60.93,0.05,0.0,0.03,2.15,1.54,0.13,Inputted Data,Country,North America,The Republic of Nicaragua,,,,,,,-85.207229,12.865416
COVID-19_JHU,2020-05-25 23:59:00,11183,6279,310,257,0,4,561.48,27.72,3.28,0.09,1.84,143.01,80.29,3.96,Inputted Data,Country,North America,The Republic of Panama,,,,,,,-80.782127,8.537981
COVID-19_JHU,2020-05-25 23:59:00,1983,772,35,68,139,0,389.31,17.65,0.33,0.01,0.13,94.25,36.69,1.66,Inputted Data,Country,North America,The Republic of El Salvador,,,,,,,-88.89653,13.794185
COVID-19_JHU,2020-05-25 23:59:00,116,108,8,0,0,0,931.03,68.97,0.09,0.01,0.08,22.62,21.06,1.56,Inputted Data,Country,North America,Republic of Trinidad and Tobago,,,,,,,-61.222503,10.691803
COVID-19_JHU,2020-05-25 23:59:00,1662302,379157,98220,19056,12421,500,228.09,59.09,5.36,0.32,1.22,172.63,39.38,10.2,Inputted Data,Country,North America,The United States of America,,,,,,,-95.712891,37.09024
COVID-19_JHU,2020-05-25 23:59:00,18,14,0,0,0,0,777.78,0.0,0.17,0.0,0.13,46.27,35.99,0.0,Inputted Data,Country,North America,Saint Vincent and the Grenadines,,,,,,,-61.2274208,13.1552696
COVID-19_JHU,2020-05-25 23:59:00,654475,263344,32599,23035,21295,1168,402.37,49.81,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,South America,,,,,,,,-60.396237,-16.81103
